,Unnamed: 0.1,Unnamed: 0,Type,2MASS,LSPM,RAdeg,DEdeg,plx,e_plx,r_plx,pmRA,pmDE,Rvel,e_Rvel,r_RVel,U,V,W,Period [days],Depth,e_Depth,M_star,R_star,Vrot,Cont,N,Err,Fstat,TIC ID,Observed Sectors [String],N Sectors Observed,T0,Transit Duration [days],Dis,e_RVel,Flag,Npts,Ndays,magerr,F-test,Planet Radius [RE]
19,19,19,A,J01533076+0147559,J0153+0147,28.3781,1.79886,0.0455,0.0038,2014ApJ...784..156D,0.4272,0.045,12.0,4.0,2014AJ....147...20N,-41.0,-21.4,2.7,0.199,0.0156,0.0027,0.16,0.196,49.7,,308.0,0.0036,221.0,293561794,"Sector  4, Sector 42, Sector 43",3.0,,,,,,,,,,2.6702323295878396
20,20,20,A,J01534955+4427284,J0153+4427,28.4565,44.4579,0.0494,0.0029,2014ApJ...784..156D,0.3433,-0.092,10.0,5.0,2014AJ....147...20N,-24.0,-11.2,-5.5,0.216,0.0134,0.0021,0.172,0.204,47.9,,481.0,0.0032,254.0,415957794,"Sector 18, Sector 58",2.0,,,,,,,,,,2.5758065655717477
21,21,21,A,J01564570+3033288,J0156+3033,29.1905,30.558,0.0463,0.0034,2014ApJ...784..156D,0.2659,-0.013,,,,,,,1.581,0.0108,0.0025,0.193,0.22,7.0,,1393.0,0.0021,1994.0,283909650,Sector 58,1.0,,,,,,,,,,2.493820770777946
22,22,22,A,J01584517+4049445,J0158+4049,29.6884,40.829,0.0568,0.0028,2014ApJ...784..156D,0.5273,-0.069,16.0,5.0,2014AJ....147...20N,-34.9,-13.1,-2.2,0.486,0.0111,0.0022,0.132,0.176,18.3,,1188.0,0.0036,475.0,67570697,"Sector 18, Sector 58",2.0,,,,,,,,,,2.0225759389023352
23,23,23,A,J02024428+1334335,J0202+1334,30.6848,13.5759,0.0414,0.0061,2014ApJ...784..156D,0.4743,-0.111,-12.9,0.6,2010ApJ...716.1522S,-26.0,-46.9,15.5,4.003,0.0366,0.0034,0.299,0.3,3.8,1.0,651.0,0.0022,4146.0,404739185,"Sector 42, Sector 43",2.0,,,,,,,,,,6.260261528500594
24,24,24,A,J02125458+0000167,J0212+0000,33.2276,0.00464096,0.0653,0.0021,2010AJ....140..897R,0.56,0.034,30.0,4.0,2014AJ....147...20N,-45.4,-19.2,-11.3,4.732,0.0096,0.0017,0.251,0.263,2.8,,749.0,0.0023,390.0,332799564,"Sector  4, Sector 31",2.0,,,,,,,,,,2.810748866880542
25,25,25,A,J02170993+3526330,J0217+3526,34.2918,35.4424,0.0964,0.0012,1992AJ....103..638M,0.6739,-0.266,-4.0,4.0,2014AJ....147...20N,-14.7,-26.4,-0.7,0.276,0.0092,0.0028,0.113,0.164,30.0,,1208.0,0.0033,205.0,63781635,"Sector 18, Sector 58",2.0,,,,,,,,,,1.715807022423794
26,26,26,A,J02204625+0258375,J0220+0258,35.1927,2.97715,0.0548,0.0015,2014ApJ...784..156D,0.1662,-0.31,10.0,5.0,2014AJ....147...20N,-3.3,-27.2,-16.5,0.503,0.0059,0.002,0.182,0.212,21.3,,903.0,0.0017,402.0,420001446,"Sector  4, Sector 31, Sector 42, Sector 43",4.0,,,,,,,,,,1.7762027822077804
27,27,27,A,J02271705+5432479,J0227+5432,36.8211,54.5466,0.043,0.002,2014ApJ...784..156D,0.2224,-0.106,,,,,,,0.888,0.0041,0.0018,0.222,0.241,13.7,1.0,993.0,0.0026,90.0,322345463,"Sector 18, Sector 58",2.0,,,,,,,,,,1.683215222727254
28,28,28,A,J02310452+5245245,J0231+5245,37.769,52.7568,0.0418,0.002,2014ApJ...784..156D,0.38,-0.16,,,,,,,1.123,0.0029,0.0026,0.155,0.192,8.7,,1529.0,0.0036,73.0,249831571,"Sector 18, Sector 58",2.0,,,,,,,,,,1.1277969270066432
29,29,29,A,J02351494+0247534,J0235+0247,38.8123,2.79821,0.0561,0.0031,2014ApJ...784..156D,0.1382,-0.229,11.0,5.0,2014AJ....147...20N,-5.5,-20.4,-13.6,0.472,0.0053,0.0018,0.183,0.212,22.8,,833.0,0.0016,382.0,422946847,"Sector  4, Sector 31",2.0,,,,,,,,,,1.6834664859349349
30,30,30,A,J02364412+2240265,J0236+2240,39.1838,22.6739,0.071,0.004,2014ApJ...784..156D,-0.0368,-0.378,-7.0,5.0,2014AJ....147...20N,12.1,-17.6,-15.4,0.37,0.0049,0.0025,0.14,0.182,24.9,,1139.0,0.003,90.0,61085196,"Sector 18, Sector 42, Sector 43, Sector 44",4.0,,,,,,,,,,1.3896329627945625
31,31,31,A,J02514973+2929131,J0251+2929,42.9572,29.4869,0.0441,0.0035,2014ApJ...784..156D,-0.0896,-0.169,-20.0,4.0,2014AJ....147...20N,22.8,-14.1,-8.9,0.895,0.0039,0.0016,0.296,0.298,16.8,,550.0,0.0021,69.0,436880490,"Sector 18, Sector 42, Sector 43, Sector 44, Sector 58",5.0,,,,,,,,,,2.0299215158601434
32,32,32,A,J02594633+3855363,J0259+3855,44.9432,38.9268,0.0359,0.003,2014ApJ...784..156D,0.3034,-0.086,26.0,4.0,2014AJ....147...20N,-39.6,-14.1,-2.5,0.213,0.0039,0.0023,0.245,0.259,61.3,1.0,1260.0,0.003,64.0,186595131,"Sector 18, Sector 58",2.0,,,,,,,,,,1.7642606463348227
33,33,33,A,J03000272+6251582,J0300+6251,45.0113,62.8662,0.0533,0.0024,2014ApJ...784..156D,0.285,-0.276,,,,,,,101.1,0.0033,0.0024,0.117,0.166,0.1,3.0,1730.0,0.0032,99.0,400891204,"Sector 18, Sector 19, Sector 58, Sector 59",4.0,,,,,,,,,,1.0401494343309452
34,34,34,A,J03040207+0045512,J0304+0045,46.0086,0.764211,0.0384,0.0041,2014ApJ...784..156D,0.24,0.03,46.6,5.0,2015ApJ...812....3W,-49.9,-15.4,-18.3,1.293,0.0449,0.0059,0.12,0.168,6.6,,720.0,0.0064,830.0,328254412,"Sector  4, Sector 31",2.0,,,,,,,,,,3.882961920083581
35,35,35,A,J03223165+2858291,J0322+2858,50.632,28.9748,,,,0.1715,-0.049,,,,,,,1.929,0.0253,0.0035,,,5.3,,295.0,0.003,168.0,29002055,"Sector 18, Sector 42, Sector 43, Sector 44, Sector 58",5.0,,,,,,,,,,
36,36,36,A,J03254225+0551519,J0325+0551,51.4261,5.86439,0.0434,0.0035,1995gcts.book.....V,-0.1749,-0.156,-3.4,5.0,1995AJ....110.1838R,19.1,-0.2,-17.3,0.448,0.0055,0.0019,0.243,0.257,29.0,1.0,1059.0,0.0016,488.0,299496195,"Sector  4, Sector 31",2.0,,,,,,,,,,2.0789552795980315
37,37,37,A,J03251116+1300334,J0325+1300,51.2966,13.0093,0.0281,0.0045,2014ApJ...784..156D,0.2012,-0.012,27.0,4.0,2014AJ....147...20N,-37.8,-19.9,1.5,0.193,0.0062,0.0028,0.163,0.198,51.8,4.0,858.0,0.0048,74.0,303505813,"Sector 42, Sector 43, Sector 44",3.0,,,,,,,,,,1.700559039579347
38,38,38,A,J03304890+5413551,J0330+5413,52.7037,54.232,0.1038,0.0014,2009AJ....137.4109L,-0.2583,-0.001,2.0,4.0,2014AJ....147...20N,1.7,5.7,-4.0,0.117,0.0048,0.0018,0.096,0.152,65.6,,2047.0,0.0028,253.0,316627328,"Sector 18, Sector 19, Sector 59",3.0,,,,,,,,,,1.1486689610855991
39,39,39,A,J03364083+0329194,J0336+0329,54.1701,3.4888,,,,0.1262,-0.124,15.0,4.0,2014AJ....147...20N,,,,0.328,0.0313,0.0056,,,32.9,,376.0,0.002,347.0,311092148,Sector 31,1.0,,,,,,,,,,
40,40,40,A,J03360868+3118398,J0336+3118,54.0362,31.311,0.0796,0.0025,2009AJ....137.4109L,0.1381,-0.134,15.0,4.0,2014AJ....147...20N,-16.3,-5.1,-6.8,0.856,0.0084,0.0024,0.189,0.217,12.8,,1173.0,0.0021,329.0,90768237,"Sector 18, Sector 42, Sector 43, Sector 44, Sector 58",5.0,,,,,,,,,,2.1693521477644717
41,41,41,A,J03371407+6910498,J0337+6910,54.3087,69.1805,0.0277,0.0013,2014ApJ...784..156D,0.3995,-0.132,10.1,0.9,2009ApJ...701.1436I,-30.3,-16.8,-1.5,0.386,0.0103,0.0038,0.414,0.397,52.1,1.0,2174.0,0.0017,255.0,275911914,"Sector 19, Sector 25, Sector 52, Sector 59",4.0,,,,,,,,,,4.3948069066781
42,42,42,A,J03390711+2025267,J0339+2025,54.7797,20.4241,0.0303,0.0023,2014ApJ...784..156D,0.222,-0.037,,,,,,,3.409,0.0078,0.0024,0.267,0.275,4.1,,637.0,0.0016,1590.0,113980454,"Sector 42, Sector 44",2.0,,,,,,,,,,2.6491751611666134
43,43,43,A,J03425325+2326495,J0342+2326,55.722,23.4471,0.0294,0.0048,2014ApJ...784..156D,0.1886,-0.057,35.5,0.0,2013AJ....146..156D,-42.5,-17.3,-4.2,0.834,0.0076,0.0019,0.333,0.328,19.9,,608.0,0.003,154.0,114085256,"Sector 42, Sector 43, Sector 44",3.0,,,,,,,,,,3.118970873354036
44,44,44,A,J03571999+4107426,J0357+4107,59.3332,41.1285,0.0735,0.0028,2014ApJ...784..156D,-0.2562,-0.028,10.0,7.0,2014AJ....147...20N,-4.4,10.9,-11.0,0.567,0.0079,0.0029,0.099,0.154,13.7,,1733.0,0.0044,277.0,187092382,"Sector 19, Sector 59",2.0,,,,,,,,,,1.4930176633221088
45,45,45,A,J04123491+3529592,J0412+3529,63.1454,35.4998,0.04,0.0023,2014ApJ...784..156D,-0.1978,0.09,-26.0,5.0,2014AJ....147...20N,31.7,12.2,-0.4,25.24,0.0069,0.0018,0.191,0.218,0.4,,832.0,0.0031,109.0,408198718,"Sector 19, Sector 59",2.0,,,,,,,,,,1.975202916655742
46,46,46,A,J04121693+6443560,J0412+6443,63.0709,64.7321,0.0847,0.003,1993AJ....105.1571H,1.1667,-0.444,27.2,5.0,1995AJ....110.1838R,-43.8,-13.3,6.0,1.594,0.0041,0.002,0.179,0.21,6.7,,2435.0,0.0022,428.0,84649454,"Sector 19, Sector 59",2.0,,,,,,,,,,1.4667020612976074
47,47,47,A,J04140201+8215360,J0414+8215,63.508,82.2601,0.0696,0.0029,2014ApJ...784..156D,1.9603,-0.575,6.6,5.0,2015ApJ...812....3W,-38.7,-17.6,-9.4,0.277,0.0022,0.002,0.132,0.176,32.2,,2275.0,0.0029,68.0,401532771,"Sector 19, Sector 20, Sector 25, Sector 26, Sector 40, Sector 52, Sector 53, Sector 59, Sector 60",9.0,,,,,,,,,,0.900439809603506
48,48,48,A,J04171852+0849220,J0417+0849,64.3272,8.82281,0.0733,0.0013,2014AJ....147...85R,0.1326,-0.383,14.0,4.0,2014AJ....147...20N,-6.3,-25.4,-14.1,0.185,0.0076,0.0024,0.221,0.24,65.7,,749.0,0.0021,107.0,283866910,"Sector  5, Sector 32",2.0,,,,,,,,,,2.282173809771246
49,49,49,A,J04201254+8454062,J0420+8454,65.0522,84.9017,0.0475,0.003,2014ApJ...784..156D,1.9918,-0.216,,,,,,,0.695,0.0016,0.0025,0.187,0.215,15.7,,2768.0,0.0024,116.0,459837008,"Sector 19, Sector 20, Sector 25, Sector 26, Sector 40, Sector 52, Sector 53, Sector 59, Sector 60",9.0,,,,,,,,,,0.9380567880716828
50,50,50,A,J04274130+5935167,J0427+5935,66.9222,59.5879,0.0445,0.0023,2014ApJ...784..156D,0.2351,-0.2,9.4,6.3,2015ApJS..220...16T,-21.5,-15.0,-4.2,6.85,0.0031,0.0019,0.234,0.25,1.8,,1899.0,0.0018,202.0,8890043,"Sector 19, Sector 59",2.0,,,,,,,,,,1.5182788241093923
51,51,51,A,J04302527+3951000,J0430+3950,67.6054,39.8498,0.0959,0.0028,1995gcts.book.....V,0.353,-0.575,12.9,1.5,2002AJ....123.3356G,-20.5,-24.8,-10.9,0.718,0.0104,0.0022,0.161,0.196,13.9,,610.0,0.0027,303.0,238865036,Sector 59,1.0,,,,,,,,,,2.180235567391148
52,52,52,A,J04333393+2044461,J0433+2044,68.3916,20.7461,0.0734,0.0023,2014ApJ...784..156D,0.509,-0.348,-2.0,4.0,2014AJ....147...20N,-2.9,-36.8,9.6,0.335,0.0062,0.0022,0.151,0.189,28.6,,508.0,0.0023,124.0,61258139,"Sector 43, Sector 44",2.0,,,,,,,,,,1.6232609014166497
53,53,53,A,J04393163+1615447,J0439+1615,69.8818,16.2619,0.0866,0.0025,2009AJ....137.4109L,-0.0635,-0.795,-33.0,4.0,2014AJ....147...20N,41.9,-31.2,-16.3,3.608,0.0047,0.0022,0.116,0.165,2.3,,1154.0,0.0029,53.0,245914064,"Sector 43, Sector 44",2.0,,,,,,,,,,1.2338533723324123
54,54,54,A,J04434430+1505565,J0443+1505,70.9345,15.0989,0.0197,0.0046,2014ApJ...784..156D,-0.1077,-0.14,-4.6,5.0,2015ApJ...812....3W,18.5,-11.0,-36.3,0.419,0.006,0.0021,0.252,0.264,31.9,,810.0,0.0042,100.0,436569818,"Sector  5, Sector 32, Sector 43, Sector 44",4.0,,,,,,,,,,2.230541106864163
55,55,55,A,J04434289+6448304,J0443+6448,70.9289,64.8086,0.0476,0.0069,2014ApJ...784..156D,0.6038,0.315,,,,,,,127.2,0.0093,0.0025,0.154,0.191,0.1,,2208.0,0.0037,733.0,66125754,Sector 59,1.0,,,,,,,,,,2.009118352447836
56,56,56,A,J04490464+5138412,J0449+5138,72.2693,51.6448,0.0614,0.004,2014ApJ...784..156D,-0.0451,-0.377,,,,,,,0.724,0.0061,0.0042,0.086,0.145,10.2,,2332.0,0.008,54.0,286447344,"Sector 19, Sector 59",2.0,,,,,,,,,,1.2352748489857446
57,57,57,A,J04523448+4042255,J0452+4042,73.1442,40.7067,0.0794,0.0019,2014ApJ...784..156D,1.5553,-1.095,101.8,5.0,2002AJ....123.3356G,-124.3,-63.6,9.2,110.0,0.0039,0.0025,0.191,0.218,0.1,,1641.0,0.0021,377.0,187391650,Sector 59,1.0,,,,,,,,,,1.48497614247487
58,58,58,A,J04560354+4313556,J0456+4313,74.0147,43.2321,0.0708,0.0024,2014ApJ...784..156D,0.5408,-0.165,9.2,4.8,2015ApJS..220...16T,-16.3,-21.2,13.6,77.09,0.004,0.0023,0.196,0.222,0.1,,1630.0,0.002,481.0,446098056,"Sector 19, Sector 59",2.0,,,,,,,,,,1.5314881802912133
59,59,59,A,J04570322+3331584,J0457+3331,74.2634,33.5327,0.0522,0.0022,2014ApJ...784..156D,-0.0888,-0.339,,,,,,,84.51,0.0097,0.0045,0.111,0.162,0.1,1.0,942.0,0.0058,197.0,96869159,"Sector 19, Sector 43, Sector 44, Sector 59",4.0,,,,,,,,,,1.7403298166835692
60,60,60,A,J05030563+2122362,J0503+2122,75.7736,21.3767,0.0365,0.0084,1995gcts.book.....V,0.1171,-0.14,49.9,5.0,2013AJ....146..156D,-48.6,-23.8,-9.7,0.375,0.0049,0.0018,0.327,0.323,43.6,1.0,1413.0,0.0015,460.0,69092700,"Sector 43, Sector 44",2.0,,,,,,,,,,2.466216741662877
61,61,61,A,J05102012+2714032,J0510+2714,77.5837,27.2339,0.1007,0.0016,2009AJ....137.4109L,-0.2418,-0.631,-31.0,4.0,2014AJ....147...20N,33.1,-19.9,-21.3,4.609,0.0194,0.0057,0.09,0.148,1.6,,2657.0,0.004,1222.0,69850453,"Sector 43, Sector 44",2.0,,,,,,,,,,2.248501903727873
62,62,62,A,J05304035+6854079,J0530+6854,82.6681,68.9022,0.0382,0.0027,2014ApJ...784..156D,0.4723,-0.26,,,,,,,52.76,0.0048,0.0015,0.207,0.23,0.2,,1821.0,0.002,397.0,417732194,"Sector 19, Sector 59, Sector 60",3.0,,,,,,,,,,1.738117506905841
63,63,63,A,J05532295+2212500,J0553+2212,88.3457,22.2138,0.0439,0.0018,2014ApJ...784..156D,0.1771,-0.201,61.0,4.0,2014AJ....147...20N,-57.5,-34.6,2.2,19.5,0.0083,0.0033,0.244,0.258,0.7,3.0,1405.0,0.0016,1589.0,114516177,"Sector 43, Sector 44, Sector 45",3.0,,,,,,,,,,2.563831218357752
64,64,64,A,J05595569+5834155,J0559+5834,89.982,58.5709,0.0739,0.0016,2007A&A...474..653V,0.0173,-0.258,2.8,5.0,2002AJ....123.3356G,-10.6,-11.9,-5.4,0.951,0.0066,0.0023,0.219,0.239,12.7,,484.0,0.002,214.0,53255031,"Sector 19, Sector 59, Sector 60",3.0,,,,,,,,,,2.117876092922895
65,65,65,A,J06000351+0242236,J0600+0242,90.0146,2.7066,0.1909,0.0019,2006AJ....132.2360H,0.3113,-0.042,30.2,0.1,2015AJ....149..106D,-26.1,-17.0,0.9,1.809,0.0074,0.0029,0.227,0.245,6.9,,1666.0,0.0015,335.0,282501711,"Sector  6, Sector 33",2.0,,,,,,,,,,2.298860528415956
66,66,66,A,J06022553+6620404,J0602+6620,90.6066,66.3444,0.0581,0.0022,2014ApJ...784..156D,0.8598,-0.473,-31.5,8.3,2015ApJS..220...16T,3.5,-57.1,-0.0,122.9,0.0065,0.0022,0.196,0.222,0.1,1.0,2570.0,0.0022,439.0,99540776,"Sector 19, Sector 20, Sector 60",3.0,,,,,,,,,,1.9522720290354008
67,67,67,A,J06043887+0741545,J0604+0741,91.162,7.69849,0.0221,0.0029,2014ApJ...784..156D,0.0706,-0.199,-67.0,5.0,2014AJ....147...20N,78.8,-18.0,0.7,7.314,0.0041,0.0018,0.357,0.348,2.4,,795.0,0.0035,68.0,156735150,"Sector  6, Sector 33",2.0,,,,,,,,,,2.430534844436035
68,68,68,A,J06052936+6049231,J0605+6049,91.3725,60.8229,0.0713,0.0022,2014ApJ...784..156D,0.6072,-0.792,117.0,4.0,2014AJ....147...20N,-125.3,0.6,33.8,0.31,0.0097,0.003,0.228,0.245,40.1,,263.0,0.0018,145.0,71038757,"Sector 19, Sector 20, Sector 59, Sector 60",4.0,,,,,,,,,,2.631980278317743
69,69,69,A,J06073185+4712266,J0607+4712,91.8827,47.2073,0.0452,0.0026,2014ApJ...784..156D,0.0427,-0.198,0.0,5.0,2014AJ....147...20N,-6.2,-19.0,-6.4,0.862,0.0051,0.0019,0.261,0.271,15.9,3.0,1616.0,0.0027,375.0,440559522,"Sector 19, Sector 60",2.0,,,,,,,,,,2.110984566480296
70,70,70,A,J06131090+5317546,J0613+5317,93.2955,53.2986,0.0501,0.0025,2014ApJ...784..156D,0.0067,0.275,,,,,,,118.9,0.0121,0.0022,0.124,0.17,0.1,,1720.0,0.0048,283.0,241215572,"Sector 20, Sector 60",2.0,,,,,,,,,,2.03972813220238
71,71,71,A,J06170531+8353354,J0617+8353,94.272,83.8931,0.072,0.0045,2014ApJ...784..156D,-0.5264,-0.185,,,,,,,74.48,0.0021,0.0027,0.233,0.249,0.2,,4190.0,0.0018,252.0,138469142,"Sector 19, Sector 20, Sector 40, Sector 47, Sector 52, Sector 53, Sector 59, Sector 60",8.0,,,,,,,,,,1.2446283059754688
72,72,72,A,J06195048+6605308,J0619+6605,94.9604,66.0919,0.0353,0.0046,2014ApJ...784..156D,-0.0296,-0.16,,,,,,,20.07,0.0128,0.0032,0.201,0.225,0.6,,2385.0,0.0021,4844.0,468894058,"Sector 19, Sector 20",2.0,,,,,,,,,,2.776631090163735
73,73,73,A,J06235123+4540050,J0623+4540,95.9635,45.668,0.0539,0.0032,2014ApJ...784..156D,-0.0386,-0.301,39.0,6.0,2014AJ....147...20N,-44.8,-14.7,-2.7,2.515,0.0079,0.0018,0.166,0.2,4.0,,727.0,0.0027,136.0,189941301,"Sector 20, Sector 60",2.0,,,,,,,,,,1.938983978340401
74,74,74,A,J06315073+4129458,J0631+4129,97.9614,41.496,0.0359,0.0073,2014ApJ...784..156D,-0.0214,-0.211,2.0,4.0,2014AJ....147...20N,-8.0,-23.9,-12.3,0.3,0.0059,0.0022,0.345,0.338,57.1,4.0,519.0,0.0025,89.0,144282456,"Sector 20, Sector 60",2.0,,,,,,,,,,2.831870473519952
75,75,75,A,J06363696+0619102,J0636+0619,99.154,6.31955,0.0527,0.0032,2014ApJ...784..156D,-0.008,0.374,0.0,5.0,2014AJ....147...20N,-13.2,27.2,14.8,128.1,0.016,0.0052,0.114,0.164,0.1,1.0,1189.0,0.0045,205.0,220146061,Sector  6,1.0,,,,,,,,,,2.262739293403234
76,76,76,A,J06405810+4944304,J0640+4944,100.242,49.7417,0.0344,0.0035,2014ApJ...784..156D,0.0046,-0.174,0.0,4.0,2014AJ....147...20N,-8.0,-21.4,-7.4,0.26,0.0102,0.0027,0.217,0.237,46.1,1.0,371.0,0.0024,96.0,252875556,"Sector 20, Sector 60",2.0,,,,,,,,,,2.6108331067113775
